id,name,country_code,country_name,state_province,state_code,city_municipality,city_slug,region,street_address,postal_code,latitude,longitude,contact_number,email,operating_hours,notes,is_active,created_by,updated_by,created_at,updated_at
,DM TN Trading,PH,Philippines,Occidental Mindoro,MDC,Sablayan,sablayan,Mimaropa,Poblacion,5104,12.8345016,120.7685632,,,,"Plastic, Glass Bottles, Metals, Tin Cans",1,,,4/13/2026 11:24,4/13/2026 12:08
,Dodong Junkshop,PH,Philippines,South Cotabato,SCO,Koronadal,koronadal,Soccsksargen,Morales,,6.5119853,124.8315082,,,,"Aluminum, galvanized iron,steels, copper, plastics, cartons, papers,bottles",1,,,4/13/2026 11:24,4/13/2026 12:08
,Double M,PH,Philippines,Batangas,BTG,Bauan,bauan,Calabarzon,"Don Quintin Castillo Street, New Danglayan",4201,13.7922261,121.0079185,,,,All types,1,,,4/13/2026 11:24,4/13/2026 12:09
,DPV Plastic Recycling,PH,Philippines,Cotabato,NCO,Makilala,makilala,Soccsksargen,Sitio Bagong Silang,9401,6.9595701,125.0891183,,,,"bottle, tin can, plastic and scrap iron",1,,,4/13/2026 11:24,4/13/2026 12:09
,Dragon 8 Junkshop,PH,Philippines,La Union,LUN,Bangcusay,bangcusay,Ilocos Region,"Bauang-San Fernando-San Juan Bypass Road, Bangcusay",,16.6506251,120.3521949,,,,"Plastic bottles, glasss bottles, papers, metal cans",1,,,4/13/2026 11:24,4/13/2026 12:09
,Duron Junkshop,PH,Philippines,South Cotabato,SCO,Koronadal,koronadal,Soccsksargen,"Santiago Odi Street, Zone III",9506,6.4937808,124.8445777,,,,"Aluminum, galvanized iron,steels, copper, plastics, cartons, papers,bottles",1,,,4/13/2026 11:24,4/13/2026 12:09
,E and S Junkshop,PH,Philippines,Surigao del Sur,SUR,Tandag,tandag,Caraga,"Surigao-Davao Coastal Road, Poblacion",8300,9.0771612,126.1932224,,,,"Scrap Metals, Plastic, Tin Can, Bottles, Aluminum, Brass",1,,,4/13/2026 11:24,4/13/2026 12:09
,E.M Junkshop,PH,Philippines,Nueva Vizcaya,NUV,Solano,solano,Cagayan Valley,Quirino,2709,16.5133303,121.1835658,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:09
,Eagles Junkshop,PH,Philippines,Mimaropa,41,Puerto Princesa,puerto-princesa,Mimaropa,"Colonel R. Gabuco Road, Sandiwa",5300,9.7808779,118.730191,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:10
,Edgar Menes Junkshop,PH,Philippines,Sultan Kudarat,SUK,Lebak,lebak,Soccsksargen,,,6.6336717,124.0657013,,,,"bottle, tin cans, plastic, papers and scrap iron",1,,,4/13/2026 11:24,4/13/2026 12:10
,Edloyed Scrap Buying,PH,Philippines,Batangas,BTG,Talisay,talisay,Calabarzon,Poblacion 6,4220,14.0349769,121.0010415,,,,"Metals, Plastics",1,,,4/13/2026 11:24,4/13/2026 12:10
,Elel Junkshop,PH,Philippines,Palawan,PLW,Brooke's Point,brookes-point,Mimaropa,Pier Road,5305,8.7697114,117.8266899,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:11
,Elsie Junkshop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"M. Eusebio Avenue, San Miguel",1607,14.5716245,121.0894557,,,,Plastic,1,,,4/13/2026 11:24,4/13/2026 12:11
,Emerita Fajardo Junkshop,PH,Philippines,Cebu,CEB,Talisay,talisay,Central Visayas,Lagtang,6045,10.2669491,123.8335173,,,,"Puthaw, Solid, Plastic, Paper, Copper, Aluminum, Brass, Mineral, Can, Cplate, GI Sheet",1,,,4/13/2026 11:24,4/13/2026 12:11
,Emily Store Junkshop,PH,Philippines,Samar,WSA,Pagsanghan,pagsanghan,Eastern Visayas,"San Roque Avenue, Santo Niño",6705,11.9656524,124.7219452,,,,Recyclables and E-waste (Industrial and Vehicle Batteries),1,,,4/13/2026 11:24,4/13/2026 12:11
,EMT Junkshop,PH,Philippines,Cebu,CEB,Talisay,talisay,Central Visayas,"Victoria Street, San Isidro",6045,10.2612526,123.8384214,,,,"Puthaw, Bottles, Plastic, Copper, GI Sheet",1,,,4/13/2026 11:24,4/13/2026 12:11
,EngHo Siete,PH,Philippines,South Cotabato,SCO,Polomolok,polomolok,Soccsksargen,Glamang,9504,6.1641941,125.1011625,,,,"cardboard, cans, papers, G.I sheet",1,,,4/13/2026 11:24,4/13/2026 12:11
,Enriquez Junkshop,PH,Philippines,Sultan Kudarat,SUK,Tacurong,tacurong,Soccsksargen,"Tacurong-President Quirino National Highway, San Emmanuel",9800,6.6983857,124.7031099,,,,"Tin cans, plastic, steel,alloy aluminum, bottles",1,,,4/13/2026 11:24,4/13/2026 12:12
,Envinorcare Co. Ltd.,PH,Philippines,Surigao del Norte,SUN,General Luna,general-luna,Caraga,Barangay Tawin-tawin,8419,9.7825836,126.1563859,,,,"Cardboard boxes, Plastic and Glass Bottles, Cans, Metal",1,,,4/13/2026 11:24,4/13/2026 12:12
,Eric Boy Roldan Junkshop,PH,Philippines,Palawan,PLW,Bataraza,bataraza,Mimaropa,Riotuba,5306,8.6733047,117.6286933,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:12
,Eric Junkshop,PH,Philippines,Palawan,PLW,Narra,narra,Mimaropa,Antipuluan,5303,9.2896162,118.426014,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:12
,Erik Junkshop,PH,Philippines,Nueva Vizcaya,NUV,Solano,solano,Cagayan Valley,Quirino,2709,16.5133303,121.1835658,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:12
,ESG Junkshop,PH,Philippines,Occidental Mindoro,MDC,Mamburao,mamburao,Mimaropa,Payompon,5106,13.2177744,120.6023689,,,,"Scrap Metals, Plastic, Glass Bottles, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:12
,Eugene Montejo,PH,Philippines,Cebu,CEB,Danao,danao,Central Visayas,Guinsay,6004,10.5467873,124.0237795,,,,All types,1,,,4/13/2026 11:24,4/13/2026 12:12
,Evelyn Paypa Junkshop,PH,Philippines,Cebu,CEB,San Fernando,san-fernando,Central Visayas,Sangat,6018,10.1332463,123.6877218,,,,"Bottles, Metal, Plastics, Cans",1,,,4/13/2026 11:24,4/13/2026 12:12
,F.R Junkshop,PH,Philippines,Cebu,CEB,San Fernando,san-fernando,Central Visayas,Panadtaran,6018,10.153462,123.6988033,,,,"Bottles, Carton, Papers, Scrap Metal, Plastics",1,,,4/13/2026 11:24,4/13/2026 12:13
,Fajarillo Junkshop,PH,Philippines,Cotabato,NCO,Matalam,matalam,Soccsksargen,"Davao-Cotabato National Highway, Purok 6",9407,7.0924525,124.8823293,,,,"bottle, tin can, plastic and scrap iron",1,,,4/13/2026 11:24,4/13/2026 12:13
,FBA,PH,Philippines,Bohol,BOH,Talibon,talibon,Central Visayas,,6325,10.1508224,124.3267808,,,,"Scrap Metal, Glass Bottles, PET Bottles, Tin Cans",1,,,4/13/2026 11:24,4/13/2026 12:13
,Florence Recycling,PH,Philippines,Occidental Mindoro,MDC,Mamburao,mamburao,Mimaropa,Tayaman,,13.2248144,120.5959466,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:13
,FREDO Junkshop,PH,Philippines,Agusan del Norte,AGN,Mabini,mabini,Caraga,"Surigao-Butuan National Highway, Purok 6",8605,9.112945,125.5508067,,,,"Plastic, Metals and Empty Glass bottles",1,,,4/13/2026 11:24,4/13/2026 12:13
,Fuentes Junkshop,PH,Philippines,Cotabato,NCO,Kidapawan,kidapawan,Soccsksargen,"Sinsuat Street, Poblacion",9400,7.0050713,125.0846619,,,,"tin can, scrap iron",1,,,4/13/2026 11:24,4/13/2026 12:13
,Fuentes Junkshop,PH,Philippines,Cotabato,NCO,Kidapawan,kidapawan,Soccsksargen,"Sinsuat Street, Poblacion",9400,7.0050713,125.0846619,,,,"scrap metals, plastic , bottles, cartons",1,,,4/13/2026 11:24,4/13/2026 12:13
,G&V Junkshop,PH,Philippines,Palawan,PLW,El Nido,el-nido,Mimaropa,Villa Libertad,5313,11.1985056,119.4237208,,,,"Plastics and Tin Cans | Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:13
,Gabon Scrap Buyer,PH,Philippines,Samar,WSA,Lipata,lipata,Eastern Visayas,"Maharlika Highway, Lipata",6702,11.7702164,125.0376171,,,,Recyclables and E-wastes,1,,,4/13/2026 11:24,4/13/2026 12:13
,Gallardo Junkshop,PH,Philippines,Cotabato,NCO,Kabacan,kabacan,Soccsksargen,"Rizal Avenue, G. C. Abellera",9407,7.10812,124.8229084,,,,"bottle, tin cans, plastic, papers and scrap iron",1,,,4/13/2026 11:24,4/13/2026 12:13
,Garcellano Junkshop,PH,Philippines,Palawan,PLW,Roxas,roxas,Mimaropa,,,10.3196268,119.3430042,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:14
,Garcellano Junkshop,PH,Philippines,Palawan,PLW,Roxas,roxas,Mimaropa,Roxas IV,,10.3147583,119.3385461,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:14
,Gatdula Junkshop,PH,Philippines,South Cotabato,SCO,Polomolok,polomolok,Soccsksargen,"Lapid, Barangay Magsaysay",9504,6.2202374,125.0628101,,,,"bottles, metals, plastics, cardboard",1,,,4/13/2026 11:24,4/13/2026 12:14
,Genota Junkshop,PH,Philippines,Cotabato,NCO,Kidapawan,kidapawan,Soccsksargen,Barangay Lanao,9400,7.0095784,125.0905037,,,,"empty bottles, metals, plastics",1,,,4/13/2026 11:24,4/13/2026 12:14
,Gillie Junkshop,PH,Philippines,Isabela,ISA,Cabatuan,cabatuan,Cagayan Valley,,3316,16.9533365,121.668882,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:15
,Ginalyn Inaterin Junkshop,PH,Philippines,Surigao del Sur,SUR,Liatimco,liatimco,Caraga,"Surigao-Davao Coastal Road, Purok 7",8309,8.5629396,126.1158295,,,,"Tin Cans, Scrap Metals, Cartons, Plastic Bottles",1,,,4/13/2026 11:24,4/13/2026 12:15
,"Glass Business Office, San Miguel Yamamura Packaging Corp.",PH,Philippines,Cavite,CAV,Imus,imus,Calabarzon,"Aguinaldo Highway, Bayan Luma II",4103,14.4197932,120.9409446,09178802737 632 5308 8999 loc. 2018,radino@smypc.sanmiguel.com.ph,,,1,,,4/13/2026 11:24,4/13/2026 12:15
,Global Junkshop,PH,Philippines,Occidental Mindoro,MDC,San Jose,san-jose,Mimaropa,Mangarin,,12.351148,121.098013,,,,"Plastic, Glass Bottles, Metals, Tin Cans",1,,,4/13/2026 11:24,4/13/2026 12:15
,Glo's Junkshop,PH,Philippines,Nueva Vizcaya,NUV,Bagabag,bagabag,Cagayan Valley,,3711,16.6055376,121.2533079,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:15
,Gragasin Junkshop,PH,Philippines,Isabela,ISA,Burgos,burgos,Cagayan Valley,San Antonio,,17.0678152,121.6936012,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:15
,Grana Junkshop,PH,Philippines,Sarangani,SAR,Kiamba,kiamba,Soccsksargen,,,5.9879555,124.6241575,,,,"iron, bronze,aluminum, GI sheets, plastics, bottles",1,,,4/13/2026 11:24,4/13/2026 12:15
,Grebeth Junkshop,PH,Philippines,Bohol,BOH,Dauis,dauis,Central Visayas,,6339,9.6252513,123.8651747,,,,"Scrap Metal, Glass Bottles, PET Bottles, Tin Cans",1,,,4/13/2026 11:24,4/13/2026 12:15
,Green Ecology Junkshop,PH,Philippines,Bohol,BOH,San Isidro,san-isidro,Central Visayas,,6345,9.8595624,123.9562221,,,,"Plastic, Plastic Rag",1,,,4/13/2026 11:24,4/13/2026 12:16
,Green Trident,PH,Philippines,Metro Manila,00,Malabon,malabon,Metro Manila,"Mangustan Road, Potrero",1475,14.6669951,120.9811558,0917-844-5943,greentrident.ph@gmail.com,,,1,,,4/13/2026 11:24,4/13/2026 12:16
,Greenfield,PH,Philippines,Occidental Mindoro,MDC,Abra de Ilog,abra-de-ilog,Mimaropa,Cabacao,,13.3350542,120.6585234,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:16
,Herreras Junkshop,PH,Philippines,Isabela,ISA,Santiago,santiago,Cagayan Valley,,3311,16.6915963,121.5478637,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:16
,Infinite Trading,PH,Philippines,Rizal,RIZ,Antipolo,antipolo,Calabarzon,"E. Rodriguez Avenue, Dalig",1670,14.5804008,121.1815044,,,,All types,1,,,4/13/2026 11:24,4/13/2026 12:16
,Isiang Triple J Junkshop Inc.,PH,Philippines,Cebu,CEB,Minglanilla,minglanilla,Central Visayas,Tungkil,6064,10.2446681,123.813742,,,,"Metals, Aluminum, Plastics, Copper, Carton, Battery",1,,,4/13/2026 11:24,4/13/2026 12:16
,J Triple C Junkshop,PH,Philippines,Cebu,CEB,Talisay,talisay,Central Visayas,Tangke,6045,10.2509649,123.8613078,,,,"Solid Puthaw, Carplate, GI Sheet, Copper, Carton",1,,,4/13/2026 11:24,4/13/2026 12:17
,J&K Junkshop,PH,Philippines,Cebu,CEB,Talisay,talisay,Central Visayas,Bulacao,6045,10.2635444,123.8513607,,,,"Puthaw, Bottles, Plastic, Copper, GI Sheet, Aluminum",1,,,4/13/2026 11:24,4/13/2026 12:17
,J.S,PH,Philippines,South Cotabato,SCO,Koronadal,koronadal,Soccsksargen,"General Santos Drive, Zone II",9506,6.4989618,124.8457758,,,,"Aluminum, galvanized iron,steels, copper, plastics, cartons, papers,bottles",1,,,4/13/2026 11:24,4/13/2026 12:17
,Jaime Scrap Buyer,PH,Philippines,Cebu,CEB,Consolacion,consolacion,Central Visayas,"Upper Cambiohan, Casili",6001,10.369891,123.9482027,,,,All types,1,,,4/13/2026 11:24,4/13/2026 12:17
,JALHI Junkshop,PH,Philippines,Palawan,PLW,Bataraza,bataraza,Mimaropa,Riotuba,5306,8.6733047,117.6286933,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:17
,JAM-JAM'S Junkshop,PH,Philippines,Metro Manila,00,Manila,manila,Metro Manila,"San Vicente Street, Binondo",1006,14.5980686,120.9778156,,,,"Bottles, Irons, Cans, GI Sheets",1,,,4/13/2026 11:24,4/13/2026 12:18
,Jams Scrap Dealer,PH,Philippines,Cebu,CEB,Talisay,talisay,Central Visayas,Lawaan II,6045,10.253557,123.832139,,,,"Cloth, Scrap",1,,,4/13/2026 11:24,4/13/2026 12:18
,Janeth Mosquera Junkshop,PH,Philippines,Surigao del Sur,SUR,Dughan,dughan,Caraga,"Surigao-Davao Coastal Road, Purok 1",8309,8.5195406,126.1215326,,,,"Tin Cans, Scrap Metals, Cartons, Plastic Bottles",1,,,4/13/2026 11:24,4/13/2026 12:18
,Janjan Junkshop,PH,Philippines,South Cotabato,SCO,Koronadal,koronadal,Soccsksargen,Santa Cruz,9506,6.4747301,124.8399577,,,,"Aluminum, galvanized iron,steels, copper, plastics, cartons, papers,bottles",1,,,4/13/2026 11:24,4/13/2026 12:18
,Jaypee's Junkshop,PH,Philippines,Isabela,ISA,Cauayan,cauayan,Cagayan Valley,"Airport Road, San Fermin",3305,16.9305428,121.7522268,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:18
,JBC Junkshop,PH,Philippines,Isabela,ISA,Santiago,santiago,Cagayan Valley,,3311,16.6915963,121.5478637,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:18
,JC Junkshop,PH,Philippines,Zambales,ZMB,Subic,subic,Central Luzon,"Philseco Road, Mangan-Vaca",2209,14.8967971,120.2301945,,,,"Bottles, Iron, Can",1,,,4/13/2026 11:24,4/13/2026 12:18
,JCRISH,PH,Philippines,South Cotabato,SCO,Tampakan,tampakan,Soccsksargen,Danlag,9507,6.495682,125.0136694,,,,All types,1,,,4/13/2026 11:24,4/13/2026 12:18
,JCV Junkshop,PH,Philippines,Agusan del Norte,AGN,Mabini,mabini,Caraga,"Surigao-Butuan National Highway, Purok 6",8605,9.112945,125.5508067,,,,"Plastic, Metals and Empty Glass bottles",1,,,4/13/2026 11:24,4/13/2026 12:19
,J-Emmanuel Junkshop,PH,Philippines,Isabela,ISA,Ilagan,ilagan,Cagayan Valley,,3300,17.1486341,121.8886466,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:19
,Jennifer Avites Trading & Junkshop,PH,Philippines,Cebu,CEB,Minglanilla,minglanilla,Central Visayas,"Upper Tulay Road, Tulay",6064,10.2400516,123.7890321,,,,"Premium Metal, Assorted and Regular Metal, Plastic, Bronze, Bottles",1,,,4/13/2026 11:24,4/13/2026 12:19
,Jesus Mantosano Junkshop',PH,Philippines,Cotabato,NCO,Kidapawan,kidapawan,Soccsksargen,,9400,7.0095784,125.0905037,,,,"Tin cans, plastics, steel,alloy,aluminum, bottles, PET,scraps, corrugated cardboards,GI sheets",1,,,4/13/2026 11:24,4/13/2026 12:19
,Jhosamy Junkshop,PH,Philippines,Isabela,ISA,Cauayan,cauayan,Cagayan Valley,"Airport Road, San Fermin",3305,16.9305428,121.7522268,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:19
,Jid Junkshop,PH,Philippines,Batangas,BTG,Santa Teresita,santa-teresita,Calabarzon,Poblacion II,4206,13.8673433,120.9796087,,,,"Metals, Plastics",1,,,4/13/2026 11:24,4/13/2026 12:19
,JJS Junkshop,PH,Philippines,Metro Manila,00,Marikina,marikina,Metro Manila,"Torres Bugallon Street, Marikina Heights",1810,14.6501953,121.1113205,,,,"Puthaw, Bottles, Plastic, Copper, GI Sheet, Aluminum",1,,,4/13/2026 11:24,4/13/2026 12:19
,JL Junkshop,PH,Philippines,Cavite,CAV,Indang,indang,Calabarzon,Barangay 4,4122,14.1975088,120.8705984,,,,Recyclables and E-wastes,1,,,4/13/2026 11:24,4/13/2026 12:20
,Jogen Junkshop,PH,Philippines,Cebu,CEB,Talisay,talisay,Central Visayas,Dumlog,6045,10.2450076,123.8395501,,,,"Puthaw, Bottles, Plastic, Copper, GI Sheet, Aluminum",1,,,4/13/2026 11:24,4/13/2026 12:20
,JOJ Junkshop,PH,Philippines,Cebu,CEB,Minglanilla,minglanilla,Central Visayas,"Upper Tulay Road, Tulay",6064,10.2400516,123.7890321,,,,Metals,1,,,4/13/2026 11:24,4/13/2026 12:20
,Jojo Junkshop,PH,Philippines,Cebu,CEB,Talisay,talisay,Central Visayas,Jaclupan,6045,10.3009319,123.8175723,,,,"Puthaw, Paper, Solid",1,,,4/13/2026 11:24,4/13/2026 12:20
,Jomong Junkshop,PH,Philippines,Palawan,PLW,Brooke's Point,brookes-point,Mimaropa,Pier Road,5305,8.7697114,117.8266899,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:20
,Joven janggaz Junkshop,PH,Philippines,Cotabato,NCO,Pigcawayan,pigcawayan,Soccsksargen,Poblacion 3,9412,7.2794948,124.4267642,,,,"iron, bronze,aluminum, GI sheets, plastics, bottles",1,,,4/13/2026 11:24,4/13/2026 12:20
,Jovert Junkshop,PH,Philippines,Cebu,CEB,Talisay,talisay,Central Visayas,Biasong,6045,10.2374589,123.8287524,,,,"Carton, Puthaw, Paper, GI Sheet",1,,,4/13/2026 11:24,4/13/2026 12:20
,JP Junkshop,PH,Philippines,Metro Manila,00,Marikina,marikina,Metro Manila,"Candazo Street, Concepcion Uno",1807,14.6501073,121.1054283,,,,"Aluminum, galvanized iron,steels, copper, plastics, cartons, papers,bottles",1,,,4/13/2026 11:24,4/13/2026 12:21
,JPKLT Junkshop,PH,Philippines,South Cotabato,SCO,Polomolok,polomolok,Soccsksargen,"Manatad, Barangay Silway 8",9504,6.2202374,125.0628101,,,,"plastics, bottles, metals, cartons",1,,,4/13/2026 11:24,4/13/2026 12:21
,JPM Trading,PH,Philippines,Cebu,CEB,Minglanilla,minglanilla,Central Visayas,"Natalio Bacalso Avenue, Linao",6064,10.2558587,123.8124799,,,,Metals,1,,,4/13/2026 11:24,4/13/2026 12:21
,JR Junkshop,PH,Philippines,Central Luzon,03,Angeles,angeles,Central Luzon,"5007, MacArthur Highway, Ninoy Aquino",2009,15.1538846,120.5922057,,,,Recyclables and E-wastes,1,,,4/13/2026 11:24,4/13/2026 12:21
,JRKD,PH,Philippines,Bohol,BOH,Talibon,talibon,Central Visayas,,6325,10.1508224,124.3267808,,,,"Scrap Metal, Glass Bottles, PET Bottles, Tin Cans",1,,,4/13/2026 11:24,4/13/2026 12:21
,Juanites Junkshop,PH,Philippines,Cotabato,NCO,Kabacan,kabacan,Soccsksargen,"Rizal Avenue, G. C. Abellera",9407,7.10812,124.8229084,,,,"bottle, tin cans, plastic, papers and scrap iron",1,,,4/13/2026 11:24,4/13/2026 12:21
,Judeline Junkshop,PH,Philippines,Cebu,CEB,Alegria,alegria,Central Visayas,,6030,9.7293873,123.3396747,,,,"Metals, Plastics",1,,,4/13/2026 11:24,4/13/2026 12:22
,Julio Lad Junkshop,PH,Philippines,Surigao del Sur,SUR,Hinatuan,hinatuan,Caraga,La Casa,8310,8.3645239,126.336799,,,,"Tin Cans, Scrap Metals, Cartons, Plastic Bottles",1,,,4/13/2026 11:24,4/13/2026 12:22
,Jun Junkshop,PH,Philippines,Sultan Kudarat,SUK,Lebak,lebak,Soccsksargen,,,6.6336717,124.0657013,,,,"bottle, tin cans, plastic, papers and scrap iron",1,,,4/13/2026 11:24,4/13/2026 12:22
,Junrey Junkshop,PH,Philippines,Bohol,BOH,Sagbayan,sagbayan,Central Visayas,,6331,9.913182,124.0932027,,,,"Scrap Metal, Glass Bottles, PET Bottles, Tin Cans",1,,,4/13/2026 11:24,4/13/2026 12:22
,Juprose Junkshop,PH,Philippines,Central Visayas,07,Lapu-Lapu,lapu-lapu,Central Visayas,Ibo,6015,10.3304368,123.9884238,,,,"Steel, Plastics, Bottle, Carton",1,,,4/13/2026 11:24,4/13/2026 12:22
,JVX Junkshop,PH,Philippines,Camarines Sur,CAS,Tigaon,tigaon,Bicol Region,"Pili - Goa Road, Zone 1",4420,13.612377,123.4854815,,,,"Paper, Cartons, Metals, PET Plastic, HDPE Plastic",1,,,4/13/2026 11:24,4/13/2026 12:23
,JZG Junkshop,PH,Philippines,Davao del Sur,DAS,Digos,digos,Davao Region,Zone 2,8002,6.7512212,125.3557393,,,,"Aluminum, galvanized iron,steels, copper, plastics, cartons, papers,bottles",1,,,4/13/2026 11:24,4/13/2026 12:23
,Kandoy Junkshop,PH,Philippines,South Cotabato,SCO,Santo Niño,santo-nino,Soccsksargen,Poblacion,,6.4376343,124.6730608,,,,"Plastic, tins, bottle, G.I sheet, metal, alloy",1,,,4/13/2026 11:24,4/13/2026 12:23
,Khal-El Plastic,PH,Philippines,South Cotabato,SCO,Polomolok,polomolok,Soccsksargen,Glamang,9504,6.1641941,125.1011625,,,,plastics,1,,,4/13/2026 11:24,4/13/2026 12:23
,Kho Junkshop,PH,Philippines,Sarangani,SAR,Kiamba,kiamba,Soccsksargen,,,5.9879555,124.6241575,,,,"iron, bronze,aluminum, GI sheets, plastics, bottles",1,,,4/13/2026 11:24,4/13/2026 12:23
,Kidost Junkshop,PH,Philippines,Cebu,CEB,Minglanilla,minglanilla,Central Visayas,"Upper Tulay Road, Tulay",6064,10.2400516,123.7890321,,,,Metals,1,,,4/13/2026 11:24,4/13/2026 12:23
,Kim Junkshop,PH,Philippines,Mimaropa,41,Puerto Princesa,puerto-princesa,Mimaropa,"Lomboy Street, San Jose",5300,9.7939853,118.7524982,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:23
,KPM Junkshop,PH,Philippines,Cotabato,NCO,Kidapawan,kidapawan,Soccsksargen,Barangay Magsaysay,9400,7.0095784,125.0905037,,,,"tin can, scrap iron",1,,,4/13/2026 11:24,4/13/2026 12:23
,L&J Junkshop,PH,Philippines,Cebu,CEB,Minglanilla,minglanilla,Central Visayas,Tungkop,6064,10.2327375,123.7851624,,,,"Metals, Coppers, Aluminim, Brass, Plastics, Carton",1,,,4/13/2026 11:24,4/13/2026 12:24
,Lady Ellen Junkshop,PH,Philippines,Isabela,ISA,Cauayan,cauayan,Cagayan Valley,"Airport Road, San Fermin",3305,16.9305428,121.7522268,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:24
,LAgamia Junkshop,PH,Philippines,Isabela,ISA,Ilagan,ilagan,Cagayan Valley,,3300,17.1486341,121.8886466,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:24
,Leonard Nobleza Junkshop,PH,Philippines,Cotabato,NCO,President Roxas,president-roxas,Soccsksargen,"Labuo-Inac Road, Alegria",9405,7.1272447,125.0694478,,,,"Tin cans, plastic, steel,alloy aluminum, bottles",1,,,4/13/2026 11:24,4/13/2026 12:24
,LEVANA Junkshop,PH,Philippines,Agusan del Norte,AGN,Mabini,mabini,Caraga,"Surigao-Butuan National Highway, Purok 6",8605,9.112945,125.5508067,,,,"Plastic, Metals and Empty Glass bottles",1,,,4/13/2026 11:24,4/13/2026 12:24
,Lezyl Junkshop,PH,Philippines,Cebu,CEB,Dumanjug,dumanjug,Central Visayas,Balaygtiki,6035,10.0504872,123.4679253,,,,"Bottles, Cans, Plastic, Cartons",1,,,4/13/2026 11:24,4/13/2026 12:24
,Licayan Junkshop,PH,Philippines,South Cotabato,SCO,Koronadal,koronadal,Soccsksargen,Zone I,,6.5067556,124.8401478,,,,"Aluminum, galvanized iron,steels, copper, plastics, cartons, papers,bottles",1,,,4/13/2026 11:24,4/13/2026 12:24
,Licayan Junkshop,PH,Philippines,South Cotabato,SCO,Banga,banga,Soccsksargen,Barangay Improgo,9511,6.4232286,124.7761628,,,,"scrap irons, cartons, newspapers, corrugated steel bars, empty bottles, selected plastic containers, tin cans",1,,,4/13/2026 11:24,4/13/2026 12:25
,Licayan Junkshop,PH,Philippines,Sultan Kudarat,SUK,Tacurong,tacurong,Soccsksargen,"Tacurong-President Quirino National Highway, San Emmanuel",9800,6.6983857,124.7031099,,,,"Bottles, tin cans, metals, cartons, scrap irons",1,,,4/13/2026 11:24,4/13/2026 12:25
,Licayan Junkshop,PH,Philippines,Sultan Kudarat,SUK,Tacurong,tacurong,Soccsksargen,San Pablo,9800,6.6867113,124.6935866,,,,"Tin cans, plastic, steel,alloy aluminum, bottles",1,,,4/13/2026 11:24,4/13/2026 12:25
,Lilia's Dry Goods,PH,Philippines,Cebu,CEB,Talisay,talisay,Central Visayas,Lawaan II,6045,10.253557,123.832139,,,,"Cloth, Scrap",1,,,4/13/2026 11:24,4/13/2026 12:25
,Lito Junkshop,PH,Philippines,Cotabato,NCO,Kabacan,kabacan,Soccsksargen,Oasis,9407,7.1082139,124.8233384,,,,"bottle, tin cans, plastic, papers and scrap iron",1,,,4/13/2026 11:24,4/13/2026 12:25
